Date,crash_prob
2025-06-02,0.0008794277655506173
2025-06-03,0.0008339448314753795
2025-06-04,0.0007862824650999834
2025-06-05,0.0008987919557249884
2025-06-06,0.0009157416230957453
2025-06-09,0.0012222158325774983
2025-06-10,0.0012310705575689287
2025-06-11,0.0009969557304950988
2025-06-12,0.0009899864820546525
2025-06-13,0.0008867111145552205
2025-06-16,0.0009921617878755568
2025-06-17,0.001036723332821115
2025-06-18,0.001034772848505103
2025-06-20,0.0010790454835273662
2025-06-23,0.001128810897214771
2025-06-24,0.001148456895869
2025-06-25,0.0011427534115671142
2025-06-26,0.0011245423102209482
2025-06-27,0.0012984618760168388
2025-06-30,0.0015199702813612475
2025-07-01,0.0015993311210796878
2025-07-02,0.0015172434783510976
2025-07-03,0.0016241618672979544
2025-07-07,0.0024962715883946286
2025-07-08,0.0038235078838233334
2025-07-09,0.003951064167837509
2025-07-10,0.004319382118209658
2025-07-11,0.021027963501535952
2025-07-14,0.03409856306349684
2025-07-15,0.029244863718712825
2025-07-16,0.031143734849913163
2025-07-17,0.029901861787090988
2025-07-18,0.039428425734875386
2025-07-21,0.033109661573121674
2025-07-22,0.04120069016385461
2025-07-23,0.04011754085243326
2025-07-24,0.0434992895713539
2025-07-25,0.04718409071125989
2025-07-28,0.03813314344207472
2025-07-29,0.03510437391763308
2025-07-30,0.03467653287331347
2025-07-31,0.03635797914688418
2025-08-01,0.026521587666856056
2025-08-04,0.032508513469670035
2025-08-05,0.02964384621793251
2025-08-06,0.02913992944727776
2025-08-07,0.02709517227887641
2025-08-08,0.0271759907325524
2025-08-11,0.02484566801984108
2025-08-12,0.03932331653770039
2025-08-13,0.04061261768138983
2025-08-14,0.042126675455067895
2025-08-15,0.04575567425851565
2025-08-18,0.044544966076794645
2025-08-19,0.04459934226282118
2025-08-20,0.045197383924558264
2025-08-21,0.046229133542909494
2025-08-22,0.0457872875546615
2025-08-25,0.04617941034630553
2025-08-26,0.04502606413797247
2025-08-27,0.0480974799237336
2025-08-28,0.04434159682396546
2025-08-29,0.041938263283578386
2025-09-02,0.04097280973119978
2025-09-03,0.0366186618961241
2025-09-04,0.0403920825498815
2025-09-05,0.03543556698289205
2025-09-08,0.03433655358651216
2025-09-09,0.03467840044491539
2025-09-10,0.030039720316216125
2025-09-11,0.03135503722283084
2025-09-12,0.031776157292867535
2025-09-15,0.03687563625305285
2025-09-16,0.03956120055387417
2025-09-17,0.04116784460280344
2025-09-18,0.04178471385970949
2025-09-19,0.045181261159948194
2025-09-22,0.04639752740982527
2025-09-23,0.04744149867408468
2025-09-24,0.044960089013958385
2025-09-25,0.04315811631768024
2025-09-26,0.04596493160177755
2025-09-29,0.04806350770619029
2025-09-30,0.05957244685229849
2025-10-01,0.05954040430475423
2025-10-02,0.05554707723214133
2025-10-03,0.05462016638890346
2025-10-06,0.04490416088739071
2025-10-07,0.04358221544321663
2025-10-08,0.04319807404035027
2025-10-09,0.04001546427743297
2025-10-10,0.025921528114968118
2025-10-13,0.023054203040254902
2025-10-14,0.021148925765998944
2025-10-15,0.018851729770678716
2025-10-16,0.018383552928588613
2025-10-17,0.016084657636567874
2025-10-20,0.015885018145353733
2025-10-21,0.016003984977668646
2025-10-22,0.015854215828420608
2025-10-23,0.016532189287343558
2025-10-24,0.01717121026776658
2025-10-27,0.015737398103270853
2025-10-28,0.01715166195324357
2025-10-29,0.017363180312382428
2025-10-30,0.016520761263226796
2025-10-31,0.018153444003620404
2025-11-03,0.01749536922665614
2025-11-04,0.012558008849445135
2025-11-05,0.012898394065613022
2025-11-06,0.01045058396284134
2025-11-07,0.010979137773929197
2025-11-10,0.0130348662881311
2025-11-11,0.013182434891037582
2025-11-12,0.013305898541825227
2025-11-13,0.010636734005675967
2025-11-14,0.010551826724387849
2025-11-17,0.01014565167628279
2025-11-18,0.00920895519846475
2025-11-19,0.00885959970412823
2025-11-20,0.008296862413780066
2025-11-21,0.009088357063862545
2025-11-24,0.00719142992458887
2025-11-25,0.006750171513394003
2025-11-26,0.0063884410827742205
2025-11-28,0.00667097752636875
2025-12-01,0.0070756540665174615
2025-12-02,0.00671018480557879
2025-12-03,0.006961491677939264
2025-12-04,0.008517366682688942
2025-12-05,0.008496468710815448
2025-12-08,0.009237356201585646
2025-12-09,0.009393036194882803
2025-12-10,0.009521135792889376
2025-12-11,0.009893202574514107
2025-12-12,0.008869240187777964
2025-12-15,0.010785030734802926
2025-12-16,0.010512809780765298
2025-12-17,0.010450931386729768
2025-12-18,0.01213143718934504
2025-12-19,0.011955955457518755
2025-12-22,0.0132619900460512
2025-12-23,0.013114358740155164
2025-12-24,0.011450606073994845
2025-12-26,0.012293194562353097
2025-12-29,0.01177787083077354
2025-12-30,0.011083932537373711
2025-12-31,0.010241337947817198
2026-01-02,0.009690147982615336
2026-01-05,0.00953117696648136
2026-01-06,0.010770552974593178
2026-01-07,0.011192079505975767
2026-01-08,0.01268920367412672
2026-01-09,0.01180378533397246
2026-01-12,0.01499613201787735
2026-01-13,0.016044687690032904
2026-01-14,0.01691916874048804
2026-01-15,0.016672292294508943
2026-01-16,0.017008949407320034
2026-01-20,0.014520765800750688
2026-01-21,0.014848124876197563
2026-01-22,0.013694632941319668
2026-01-23,0.014091535481922416
2026-01-26,0.013637095825599523
2026-01-27,0.01336319368819233
2026-01-28,0.01099325492950924
2026-01-29,0.011855246311016568
2026-01-30,0.012054294306095918
2026-02-02,0.0145061031774909
2026-02-03,0.013428510444161084
2026-02-04,0.011068136075541348
2026-02-05,0.011864583676315316
